,Unnamed: 0,indexID,countyID,Id,Statefip,CountyCde,Geography,State,Color1,Color2,Color3,Color4,Color5,Color6,Color7,Color8,Color,FIPS,stateAbv,CountyShortName,CountySeat,Pop2010,Latitude,Longitude,CountyName,State2,StateABR,CountyNameNCH,CENSUS2010POP,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2019,PopChangeEstimate,RESIDUAL,NumericChange,NatChange,BirthChange,DeathChange,DomMigChange,NetMigChange,PopulationChange_y,IntMigChange,OveralminusIntMig,LogNoImm,LogImm,colorGroup,quad,2013NCHcode,NCHCode,codeThree
0,0,1828,37005,0500000US37005,37,5,Alleghany County,North Carolina,1,0,0,0,0,0,0,0,1,37005,NC,Alleghany,Sparta,"11,155",36.489356,-81.132299,"Alleghany County, NC",North Carolina,NC,Alleghany County,11155,3,5,37,5,North Carolina,Alleghany County,11137,11137,0,-8,-15,-340,878,1218,316,333,-7,17,-24,-1.380211241711606,1.230448921378274,4.0,2.0,6,Non-core,3
1,1,1848,51735,0500000US51735,51,735,Poquoson city,Virginia,1,0,0,0,0,0,0,0,1,51735,VA,Poquoson [9],—,"12,150",37.12836,-76.303534,"Poquoson city, VA",Virginia,VA,Poquoson city,12150,3,5,51,735,Virginia,Poquoson city,12148,12271,123,-1,112,-125,892,1017,209,238,113,29,84,1.9242792860618816,1.462397997898956,2.0,1.0,2,Large fringe metro,1
2,2,1866,31007,0500000US31007,31,7,Banner County,Nebraska,1,0,0,0,0,0,0,0,1,31007,NE,Banner,Harrisburg,690,41.53975,-103.726263,"Banner County, NE",Nebraska,NE,Banner County,690,2,4,31,7,Nebraska,Banner County,691,745,54,3,55,24,61,37,17,28,52,11,41,1.6127838567197357,1.0413926851582251,2.0,1.0,5,Micropolitan,3
3,3,1851,05049,0500000US05049,5,49,Fulton County,Arkansas,1,0,0,0,0,0,0,0,1,5049,AR,Fulton,Salem,"12,245",36.383443,-91.819239,"Fulton County, AR",Arkansas,AR,Fulton County,12245,3,7,5,49,Arkansas,Fulton County,12215,12477,262,-7,241,-580,1069,1649,797,828,248,31,217,2.3364597338485296,1.4913616938342726,2.0,1.0,6,Non-core,3
4,4,1868,48421,0500000US48421,48,421,Sherman County,Texas,1,0,0,0,0,0,0,0,1,48421,TX,Sherman,Stratford,"3,034",36.277628,-101.894716,"Sherman County, TX",Texas,TX,Sherman County,3034,3,7,48,421,Texas,Sherman County,3025,3022,-3,3,-12,117,361,244,-184,-132,-15,52,-67,-1.8260748027008264,1.7160033436347992,4.0,2.0,6,Non-core,3
5,5,1844,48455,0500000US48455,48,455,Trinity County,Texas,1,0,0,0,0,0,0,0,1,48455,TX,Trinity,Groveton,"14,585",31.087483,-95.153291,"Trinity County, TX",Texas,TX,Trinity County,14585,3,7,48,455,Texas,Trinity County,14729,14651,-78,3,-24,-784,1320,2104,710,757,-27,47,-74,-1.869231719730976,1.6720978579357175,4.0,2.0,5,Micropolitan,3
6,6,1871,30105,0500000US30105,30,105,Valley County,Montana,1,0,0,0,0,0,0,0,1,30105,MT,Valley,Glasgow,"7,369",48.365713,-106.687883,"Valley County, MT",Montana,MT,Valley County,7369,4,8,30,105,Montana,Valley County,7378,7396,18,-1,27,52,787,735,-57,-24,28,33,-5,-0.6989700043360189,1.5185139398778875,3.0,2.0,6,Non-core,3
7,7,1873,21031,0500000US21031,21,31,Butler County,Kentucky,1,0,0,0,0,0,0,0,1,21031,KY,Butler,Morgantown,"12,690",37.207013,-86.68247099999998,"Butler County, KY",Kentucky,KY,Butler County,12690,3,6,21,31,Kentucky,Butler County,12735,12879,144,-7,182,50,1423,1373,83,139,189,56,133,2.123851640967086,1.7481880270062005,2.0,1.0,4,Small metro,2
8,8,1872,05089,0500000US05089,5,89,Marion County,Arkansas,1,0,0,0,0,0,0,0,1,5089,AR,Marion,Yellville,"16,653",36.266656,-92.678588,"Marion County, AR",Arkansas,AR,Marion County,16653,3,7,5,89,Arkansas,Marion County,16665,16694,29,-11,50,-923,1419,2342,952,984,61,32,29,1.462397997898956,1.505149978319906,1.0,1.0,6,Non-core,3
9,9,1862,40043,0500000US40043,40,43,Dewey County,Oklahoma,1,0,0,0,0,0,0,0,1,40043,OK,Dewey,Taloga,"4,810",35.978433,-99.014094,"Dewey County, OK",Oklahoma,OK,Dewey County,4810,3,7,40,43,Oklahoma,Dewey County,4810,4891,81,-3,81,-60,565,625,59,144,84,85,-1,-0.0,1.9294189257142929,3.0,2.0,6,Non-core,3
10,10,1878,46003,0500000US46003,46,3,Aurora County,South Dakota,1,0,0,0,0,0,0,0,1,46003,SD,Aurora,Plankinton,"2,710",43.724719,-98.577587,"Aurora County, SD",South Dakota,SD,Aurora County,2710,2,4,46,3,South Dakota,Aurora County,2701,2751,50,1,41,92,344,252,-116,-52,40,64,-24,-1.380211241711606,1.8061799739838869,3.0,2.0,6,Non-core,3
11,11,1849,55049,0500000US55049,55,49,Iowa County,Wisconsin,1,0,0,0,0,0,0,0,1,55049,WI,Iowa,Dodgeville,"23,687",43.001021,-90.133692,"Iowa County, WI",Wisconsin,WI,Iowa County,23687,2,3,55,49,Wisconsin,Iowa County,23690,23678,-12,-16,-9,538,2445,1907,-581,-531,7,50,-43,-1.6334684555795864,1.6989700043360187,3.0,2.0,3,Medium metro,2
12,12,1890,16029,0500000US16029,16,29,Caribou County,Idaho,1,0,0,0,0,0,0,0,1,16029,ID,Caribou,Soda Springs,"6,963",42.786273,-111.544172,"Caribou County, ID",Idaho,ID,Caribou County,6963,4,8,16,29,Idaho,Caribou County,6974,7155,181,3,192,265,854,589,-148,-76,189,72,117,2.0681858617461617,1.8573324964312683,2.0,1.0,6,Non-core,3
