,countyID,county_name,obs_adj,totobsadj,obs,totrawobs,county_name_census,ACS_count,ACS_share,FF_count,FF_share_500,FF_share_200,Add_FF_share_500,Add_FF_share_200,County,Number of Immigrants,Immigrant Share of Population,Immigrant Taxes Paid (in M$),Immigrant Spending Power (in M$),Number of Immigrant Entrepreneurs,Number of Eligible Immigrant Voters,Source,no_data,indexID,Id,Statefip,CountyCde,Geography,State,FIPS,Index,CountySeat,Pop2010,Latitude,Longitude,CountyName,coordinates
0,01001,Autauga AL,48,"2,404",157,7830,"Autauga County, Alabama",-  ,1,1,1,1,-  ,-,Autauga AL,,2.2%,,,,,5-year 2018 American Community Survey,0,2341.0,0500000US01001,1.0,1.0,Autauga County, Alabama,1001.0,1.0,Prattville,"54,571",32.536382,-86.64449,"Autauga County, AL","[32.536382, -86.64449]"
1,01003,Baldwin AL,172,"7,099",172,7099,"Baldwin County, Alabama",1,1,1,1,1,-  ,-,Baldwin AL,7045.0,3.4%,55.8,151.1,,2486.0,5-year 2018 American Community Survey,0,3037.0,0500000US01003,1.0,3.0,Baldwin County, Alabama,1003.0,2.0,Bay Minette,"182,265",30.659218,-87.74606700000001,"Baldwin County, AL","[30.659218, -87.74606700000001]"
2,01005,Barbour AL,27,"1,459",142,7762,"Barbour County, Alabama",-  ,1,-  ,1,1,-  ,-,Barbour AL,,2.5%,,,,,U.S. Census Bureau,0,242.0,0500000US01005,1.0,5.0,Barbour County, Alabama,1005.0,3.0,Clayton,"27,457",31.87067,-85.405456,"Barbour County, AL","[31.87067, -85.405456]"
3,01007,Bibb AL,11,"1,041",66,6233,"Bibb County, Alabama",-  ,-  ,-  ,-  ,1,-  ,1,Bibb AL,,1.4%,,,,,U.S. Census Bureau,0,921.0,0500000US01007,1.0,7.0,Bibb County, Alabama,1007.0,4.0,Centreville,"22,915",33.015893,-87.12714799999999,"Bibb County, AL","[33.015893, -87.12714799999999]"
4,01009,Blount AL,63,"2,529",155,6213,"Blount County, Alabama",1,1,1,1,1,-  ,-,Blount AL,1531.0,2.6%,,,,,5-year 2018 American Community Survey,0,2142.0,0500000US01009,1.0,9.0,Blount County, Alabama,1009.0,5.0,Oneonta,"57,322",33.977447999999995,-86.567246,"Blount County, AL","[33.977447999999995, -86.567246]"
5,01011,Bullock AL,11,582,142,7762,"Bullock County, Alabama",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,743.0,0500000US01011,1.0,11.0,Bullock County, Alabama,1011.0,6.0,Union Springs,"10,914",32.101759,-85.717261,"Bullock County, AL","[32.101759, -85.717261]"
6,01013,Butler AL,23,"1,605",136,9387,"Butler County, Alabama",-  ,1,-  ,-  ,1,-  ,-,Butler AL,,1.8%,,,,,5-year 2018 American Community Survey,0,458.0,0500000US01013,1.0,13.0,Butler County, Alabama,1013.0,7.0,Greenville,"20,947",31.751666999999998,-86.681969,"Butler County, AL","[31.751666999999998, -86.681969]"
7,01015,Calhoun AL,121,"5,182",121,5182,"Calhoun County, Alabama",1,1,1,1,1,-  ,-,Calhoun AL,2971.0,2.6%,27.8,75.5,,1307.0,5-year 2018 American Community Survey,0,119.0,0500000US01015,1.0,15.0,Calhoun County, Alabama,1015.0,8.0,Anniston,"118,572",33.771706,-85.822513,"Calhoun County, AL","[33.771706, -85.822513]"
8,01017,Chambers AL,20,"1,574",76,6030,"Chambers County, Alabama",-  ,-  ,-  ,-  ,1,-  ,1,Chambers AL,,1.4%,,,,,U.S. Census Bureau,0,793.0,0500000US01017,1.0,17.0,Chambers County, Alabama,1017.0,9.0,Lafayette,"34,215",32.917943,-85.391812,"Chambers County, AL","[32.917943, -85.391812]"
9,01019,Cherokee AL,15,"1,230",95,7591,"Cherokee County, Alabama",-  ,-  ,-  ,-  ,1,-  ,1,Cherokee AL,,0.8%,,,,,U.S. Census Bureau,0,1881.0,0500000US01019,1.0,19.0,Cherokee County, Alabama,1019.0,10.0,Centre,"25,989",34.069515,-85.65424200000001,"Cherokee County, AL","[34.069515, -85.65424200000001]"
10,01021,Chilton AL,25,"2,008",76,6030,"Chilton County, Alabama",-  ,1,1,1,1,-  ,-,Chilton AL,,2.5%,,,,,5-year 2018 American Community Survey,0,2109.0,0500000US01021,1.0,21.0,Chilton County, Alabama,1021.0,11.0,Clanton,"43,643",32.85406,-86.726628,"Chilton County, AL","[32.85406, -86.726628]"
11,01023,Choctaw AL,5,693,48,7142,"Choctaw County, Alabama",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,633.0,0500000US01023,1.0,23.0,Choctaw County, Alabama,1023.0,12.0,Butler,"13,859",31.991008,-88.248887,"Choctaw County, AL","[31.991008, -88.248887]"
12,01025,Clarke AL,9,"1,286",48,7142,"Clarke County, Alabama",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,342.0,0500000US01025,1.0,25.0,Clarke County, Alabama,1025.0,13.0,Grove Hill,"25,833",31.685521,-87.818624,"Clarke County, AL","[31.685521, -87.818624]"
