,DistrictName,StateName,Year,Immigrant Residents,Immigrant Share of Population,Immigrant Share Ranking,"Native-Born, Ages 0-24","Foreign-Born, Ages 0-24","Native-Born, 25-64","Foreign-Born, 25-64","Native-Born, Ages 65+","Foreign-Born, Ages 65+","Native-Born, Less Than High School","Foreign-Born, Less Than High School","Native-Born, High School & Some College","Foreign-Born, High School & Some College","Native-Born, Bachelor's Degree","Foreign-Born, Bachelor's Degree","Native-Born, Graduate Degree","Foreign-Born, Graduate Degree","#1 Industry, Name","#2 Industry, Name","#3 Industry, Name","#4 Industry, Name","#5 Industry, Name","#1 Industry, Value","#2 Industry, Value","#3 Industry, Value","#4 Industry, Value","#5 Industry, Value",Eligible Immigrant Voters,Registered Immigrant Voters,Number of Homes Owned by Immigrants,Immigrant Household Income,Federal Taxes,State & Local Taxes,Immigrant Taxes Paid,Immigrant Spending Power,Immigrant Entrepreneurs,How Much More Likely Are The Foreign-Born to Be Entrepreneurs than the Native-Born,Unnamed: 0,OBJECTID_1,STATEFP,CD116FP,GEOID,NAMELSAD,LSAD,CDSESSN,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,OBJECTID,HOB,bioguide_id,committee_assignments,contactformURL,district,face_book_URL,firstname,flickr_URL,geoid_1,instagram_URL,lastname,listing_name,middlename,office_audit_id,office_id,party,phone,photoURL,prefix,room_num,state,suffix,twitter_URL,vacancy,vacant,websiteURL,youtube_URL,InPoly_FID,SimPgnFlag,MaxSimpTol,MinSimpTol,ShapeSTArea,ShapeSTLength,State,CD_Name
0,Alabama District 1,Alabama,2017.0,20406.0,2.9%,398.0,32.6%,15.1%,50.9%,*69.3%,16.4%,15.6%,12.7%,*21.1%,*63.6%,47.3%,15.7%,21.2%,8.1%,*10.5%,"Arts, entertainment, and recreation, and accommodation and food services",Construction,General Services,Manufacturing,Wholesale Trade,7.1%,6.6%,6.3%,4.8%,4.1%,9964.0,5038.0,4963.0,623687344.0,111571572.0,43429733.0,155001306.0,468686039.0,640.0,11.8%,143.0,144.0,1.0,01,0101,Congressional District 1,C2,116.0,G5200,N,15713378154.0,2275494808.0,31.001890600000007,-87.7881212,48.0,CHOB,B001289,"Armed Services(Member), Education and Labor(Member)",https://byrne.house.gov/contact/email-me,1.0,https://www.facebook.com/RepByrne,Bradley,,101.0,,Byrne,"Byrne, Bradley",,10160.0,AL01,R,54931.0,https://ziplook.house.gov/zip/pictures/al01_byrne.jpg,Mr. ,119.0,Alabama,,https://twitter.com/RepByrne,0.0,N,https://byrne.house.gov/,https://www.youtube.com/channel/UCRUXmqQbrKo0T6xi_GT7TEA,144.0,0.0,0.00044966,0.00044966,24568948690.2426,1367595.96095941,Alabama,Alabama District 1
1,Alabama District 2,Alabama,2017.0,18855.0,2.8%,400.0,32.9%,18.3%,51.2%,*69.1%,15.9%,12.7%,15.5%,*28.1%,*62.6%,46.5%,13.7%,14.3%,8.3%,*11.2%,"Arts, entertainment, and recreation, and accommodation and food services",Construction,Agriculture,Manufacturing,"Professional, scientific, and management, and administrative and waste management services",7.2%,6.4%,6.3%,5.4%,4.5%,7048.0,3564.0,3628.0,505492607.0,90427689.0,35199382.0,125627071.0,379865536.0,1176.0,103.7%,148.0,149.0,1.0,02,0102,Congressional District 2,C2,116.0,G5200,N,26270004118.0,303481339.0,31.702084600000006,-86.0768417,328.0,CHOB,R000591,"Appropriations(Member), the Judiciary(Member)",https://roby.house.gov/contact,2.0,http://www.facebook.com/Representative.Martha.Roby/,Martha,,102.0,http://instagram.com/martharoby/?hl=en,Roby,"Roby, Martha",,9588.0,AL02,R,52901.0,https://ziplook.house.gov/zip/pictures/al02_roby.jpg,Mrs.,504.0,Alabama,,http://twitter.com/RepMarthaRoby,0.0,N,https://roby.house.gov/,http://www.youtube.com/user/RepRoby,149.0,0.0,0.00044966,0.00044966,36827554538.895,1428342.68820218,Alabama,Alabama District 2
2,Alabama District 3,Alabama,2017.0,21468.0,3.1%,393.0,33.9%,19.1%,50.6%,*72.1%,15.6%,8.5%,15.9%,*18.9%,*63.3%,41.7%,12.5%,19.7%,8.3%,*19.8%,"Arts, entertainment, and recreation, and accommodation and food services",General Services,"Professional, scientific, and management, and administrative and waste management services",Manufacturing,Construction,6.8%,6.5%,5.4%,5.1%,4.4%,7214.0,3648.0,4425.0,734268071.0,131353384.0,51129892.0,182483276.0,551784795.0,600.0,2.0%,144.0,145.0,1.0,03,0103,Congressional District 3,C2,116.0,G5200,N,19537635148.0,471179602.0,33.150563899999995,-85.7002277,332.0,RHOB,R000575,"Armed Services(Member), Homeland Security(Member)",https://mikerogers.house.gov/contact/,3.0,https://www.facebook.com/CongressmanMikeDRogers/,Mike,,103.0,https://www.instagram.com/repmikerogersal/,Rogers,"Rogers, Mike",,6997.0,AL03,R,53261.0,https://ziplook.house.gov/zip/pictures/al03_rogersmike.jpg,Mr. ,2184.0,Alabama,,https://twitter.com/repmikerogersal,0.0,N,https://mikerogers.house.gov/,https://www.youtube.com/user/MikeRogersAL03,145.0,0.0,0.00044966,0.00044966,28630726486.2099,1259526.55187921,Alabama,Alabama District 3
3,Alabama District 4,Alabama,2017.0,26235.0,3.8%,366.0,31.6%,20.0%,50.4%,*73.6%,17.9%,6.5%,17.6%,52.9%,65.3%,35.9%,10.6%,6.9%,6.6%,4.4%,Construction,Manufacturing,Agriculture,General Services,"Professional, scientific, and management, and administrative and waste management services",11.2%,10.9%,10.7%,5.5%,5.2%,6126.0,3097.0,5093.0,517291430.0,92538383.0,36020979.0,128559362.0,388732068.0,1049.0,12.9%,146.0,147.0,1.0,04,0104,Congressional District 4,C2,116.0,G5200,N,23021992971.0,573809025.0,34.118179600000005,-87.2138079,3.0,LHOB,A000055,Appropriations(Member),https://aderholt.house.gov/zip-code-lookup?form=/contact/email-robert,4.0,http://www.facebook.com/RobertAderholt?ref=ts,Robert,,104.0,https://www.instagram.com/robert_aderholt/,Aderholt,"Aderholt, Robert",B.,4973.0,AL04,R,54876.0,https://ziplook.house.gov/zip/pictures/al04_aderholt.jpg,Mr. ,1203.0,Alabama,,https://twitter.com/Robert_Aderholt,0.0,N,https://aderholt.house.gov/,https://www.youtube.com/user/RobertAderholt,147.0,0.0,0.00044966,0.00044966,34515760418.2728,1529224.27145895,Alabama,Alabama District 4
4,Alabama District 5,Alabama,2017.0,30944.0,4.4%,355.0,32.3%,16.9%,52.3%,*71.1%,15.5%,11.9%,11.9%,*29.6%,*57.5%,36.4%,*19.7%,16.8%,10.9%,*17.2%,Construction,Agriculture,Wholesale Trade,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",14.6%,11.1%,7.8%,7.7%,5.8%,12339.0,6239.0,7068.0,1016778174.0,181891681.0,70802150.0,252693831.0,764084343.0,1048.0,13.5%,145.0,146.0,1.0,05,0105,Congressional District 5,C2,116.0,G5200,N,9526056834.0,459390826.0,34.7552973,-86.7118036,36.0,RHOB,B001274,"Armed Services(Member), Science, Space, and Technology(Member)",https://brooks.house.gov/contact-me,5.0,http://www.facebook.com/RepMoBrooks/timeline/,Mo,http://www.flickr.com/photos/58533574@N04/,105.0,,Brooks,"Brooks, Mo",,9589.0,AL05,R,54801.0,https://ziplook.house.gov/zip/pictures/al05_brooks.jpg,Mr. ,2246.0,Alabama,,http://twitter.com/RepMoBrooks,0.0,N,https://brooks.house.gov/,http://www.youtube.com/user/RepMoBrooks,146.0,0.0,0.00044966,0.00044966,14827498683.0158,803437.5178826379,Alabama,Alabama District 5
5,Alabama District 6,Alabama,2017.0,31866.0,4.6%,344.0,32.3%,17.5%,52.3%,*73.6%,15.4%,8.9%,8.8%,*30.0%,*55.1%,36.8%,*22.6%,15.4%,13.5%,*17.8%,Construction,"Arts, entertainment, and recreation, and accommodation and food services",General Services,"Professional, scientific, and management, and administrative and waste management services",Manufacturing,16.6%,13.5%,10.0%,5.9%,5.9%,10459.0,5288.0,7394.0,1116569136.0,199743309.0,77750976.0,277494285.0,839074851.0,1419.0,52.2%,149.0,150.0,1.0,06,0106,Congressional District 6,C2,116.0,G5200,N,10803510557.0,176736564.0,33.2602125,-86.7134302,299.0,CHOB,P000609,"Climate Crisis(Member), Transportation(Member)",https://palmer.house.gov/contact,6.0,,Gary,,106.0,,Palmer,"Palmer, Gary",J.,10177.0,AL06,R,54921.0,https://ziplook.house.gov/zip/pictures/al06_palmer.jpg,Mr.,207.0,Alabama,,,0.0,N,https://palmer.house.gov/,,150.0,0.0,0.00044966,0.00044966,15748491599.1392,1190609.36951962,Alabama,Alabama District 6
6,Alabama District 7,Alabama,2017.0,18152.0,2.7%,403.0,35.2%,23.1%,50.2%,*70.2%,14.6%,6.7%,15.8%,*26.3%,*65.0%,43.1%,12.6%,15.1%,6.6%,*15.5%,Construction,"Professional, scientific, and management, and administrative and waste management services",General Services,"Arts, entertainment, and recreation, and accommodation and food services",Retail Trade,14.3%,5.4%,5.4%,5.0%,3.7%,4187.0,2117.0,2695.0,438054182.0,78363613.0,30503387.0,108867000.0,329187182.0,880.0,102.4%,147.0,148.0,1.0,07,0107,Congressional District 7,C2,116.0,G5200,N,26301614502.0,333091170.0,32.4492349,-87.6405014,362.0,RHOB,S001185,"Intelligence (Permanent)(Member), Ways and Means(Member)",https://sewell.house.gov/htbin/formproc_za/zip-auth.txt&form=/contact/email-me/email-me-zip-authenticated&nobase&fpGetVer=2?required-zip5=@-ZIP5/@-&zip4=@-ZIP4/@-,7.0,https://www.facebook.com/RepSewell,Terri,http://www.flickr.com/photos/repsewell/,107.0,,Sewell,"Sewell, Terri A.",A.,9590.0,AL07,D,52665.0,https://ziplook.house.gov/zip/pictures/al07_sewell.jpg,Ms. ,2201.0,Alabama,,https://twitter.com/RepTerriSewell,0.0,N,https://sewell.house.gov/,http://www.youtube.com/RepSewell,148.0,0.0,0.00044966,0.00044966,37508689802.4153,1877524.50067525,Alabama,Alabama District 7
7,Alaska At-Large,Alaska,2017.0,56043.0,7.6%,254.0,37.3%,15.2%,52.9%,*71.6%,9.9%,13.2%,6.4%,18.2%,64.3%,55.2%,18.6%,18.5%,10.7%,8.1%,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",Retail Trade,General Services,Wholesale Trade,38.5%,16.4%,11.4%,11.0%,10.8%,30212.0,17113.0,11023.0,1624757338.0,282411931.0,61162867.0,343574799.0,1281182539.0,1926.0,,278.0,279.0,2.0,00,0200,Congressional District (at Large),C1,116.0,G5200,N,1478927050067.0,245394222619.0,63.34735600000001,-152.8397334,440.0,RHOB,Y000033,"Natural Resources(Member), Transportation(Member)",https://donyoung.house.gov/contact/,0.0,https://www.facebook.com/RepDonYoung?ref=ts,Don,,200.0,,Young,"Young, Don",,235.0,AK00,R,55765.0,https://ziplook.house.gov/zip/pictures/ak00_youngdon.jpg,Mr. ,2314.0,Alaska,,https://twitter.com/RepDonYoung,0.0,N,https://donyoung.house.gov/,https://www.youtube.com/user/RepDonYoung,279.0,0.0,0.00044966,0.00044966,9017048848113.05,36022628.740594395,Alaska,Alaska At-Large
8,Arizona District 1,Arizona,2017.0,45954.0,6.2%,287.0,36.6%,12.9%,46.5%,*68.3%,16.8%,18.7%,12.4%,*32.5%,*63.4%,45.5%,*14.7%,11.8%,9.6%,*10.2%,Agriculture,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",Wholesale Trade,"Professional, scientific, and management, and administrative and waste management services",16.2%,12.5%,10.5%,10.4%,9.6%,19555.0,12416.0,11392.0,1165258418.0,190600442.0,94007818.0,284608260.0,880650158.0,1607.0,38.5%,348.0,349.0,4.0,01,0401,Congressional District 1,C2,116.0,G5200,N,142540141157.0,360566979.0,34.9710133,-110.7259249,293.0,CHOB,O000171,"Agriculture(Member), Energy and Commerce(Member)",https://ohalleran.house.gov/zip-code-lookup?form=/contact/email,1.0,http://www.facebook.com/repohalleran,Tom,,401.0,http://instagram.com/repohalleran,O'Halleran,"O'Halleran, Tom",,10316.0,AZ01,D,53361.0,https://ziplook.house.gov/zip/pictures/az01_ohalleran.jpg,Mr.,324.0,Arizona,,http://twitter.com/repohalleran,0.0,N,https://ohalleran.house.gov,http://www.youtube.com/c/repohalleran,349.0,0.0,0.00044966,0.00044966,213538555399.25305,3583505.88482274,Arizona,Arizona District 1
9,Arizona District 2,Arizona,2017.0,79333.0,11.1%,189.0,32.8%,13.4%,47.0%,*65.8%,20.1%,20.8%,6.6%,25.8%,58.8%,44.9%,20.1%,15.6%,14.5%,13.8%,Agriculture,Construction,General Services,Wholesale Trade,Manufacturing,19.5%,17.6%,16.6%,15.2%,14.9%,40085.0,25452.0,21049.0,2357815649.0,385666130.0,190217982.0,575884112.0,1781931536.0,3408.0,50.9%,353.0,354.0,4.0,02,0402,Congressional District 2,C2,116.0,G5200,N,20415842726.0,18979260.0,31.9166176,-109.9387277,216.0,CHOB,K000368,"Agriculture(Member), Appropriations(Member)",https://kirkpatrick.house.gov/contact/email-me/,2.0,http://www.facebook.com/RepKirkpatrick,Ann,,402.0,http://instagram.com/RepAnnKirkpatrick/,Kirkpatrick,"Kirkpatrick, Ann",,10423.0,AZ02,D,52542.0,https://ziplook.house.gov/zip/pictures/az02_kirkpatrick.jpg,Mrs.,309.0,Arizona,,http://twitter.com/RepKirkpatrick,0.0,N,https://kirkpatrick.house.gov/,,354.0,0.0,0.00044966,0.00044966,28453356143.5585,852848.153220672,Arizona,Arizona District 2
